date,ticker,ret
2006-03-31,0700.HK,0.3111575163765772
2006-04-30,0700.HK,0.06270979197981319
2006-05-31,0700.HK,0.22940499659223312
2006-06-30,0700.HK,-0.1397237654688952
2006-07-31,0700.HK,-0.01707012018722731
2006-08-31,0700.HK,0.1347874207806674
2006-09-30,0700.HK,0.06529355854708552
2006-10-31,0700.HK,0.03558068268958814
2006-11-30,0700.HK,0.1546893037137147
2006-12-31,0700.HK,0.1981366020418862
2007-01-31,0700.HK,0.20221666405491612
2007-02-28,0700.HK,-0.13111867987513803
2007-03-31,0700.HK,-0.05014650986993352
2007-04-30,0700.HK,0.05279394179313579
2007-05-31,0700.HK,0.17809131929020627
2007-06-30,0700.HK,-0.04291152763583084
2007-07-31,0700.HK,0.20071949655975585
2007-08-31,0700.HK,0.07721520444609453
2007-09-30,0700.HK,0.2692800433900333
2007-10-31,0700.HK,0.37376845929666547
2007-11-30,0700.HK,-0.24111594624825705
2007-12-31,0700.HK,0.08530590858934683
2008-01-31,0700.HK,-0.18932225777645495
2008-02-29,0700.HK,0.09249567704825301
2008-03-31,0700.HK,-0.1068676073024255
2008-04-30,0700.HK,0.16705767247471992
2008-05-31,0700.HK,0.32092677382430224
2008-06-30,0700.HK,-0.11904525794664855
2008-07-31,0700.HK,0.1300492696147617
2008-08-31,0700.HK,-0.01174658636384529
2008-09-30,0700.HK,-0.18891550944771374
2008-10-31,0700.HK,0.01208320587335554
2008-11-30,0700.HK,-0.22732828320991383
2008-12-31,0700.HK,0.16475417551400118
2009-01-31,0700.HK,-0.022219330219065747
2009-02-28,0700.HK,-0.07131126777495367
2009-03-31,0700.HK,0.27702953383625495
2009-04-30,0700.HK,0.20214499049687773
2009-05-31,0700.HK,0.1117334839073969
2009-06-30,0700.HK,0.2384028821800548
2009-07-31,0700.HK,0.0851260458249028
2009-08-31,0700.HK,0.12378739851942955
2009-09-30,0700.HK,0.09364083569131987
2009-10-31,0700.HK,0.08721395095189077
2009-11-30,0700.HK,0.013890093644047141
2009-12-31,0700.HK,0.18781710782782057
2010-01-31,0700.HK,-0.11276806293215746
2010-02-28,0700.HK,0.05589125999759981
2010-03-31,0700.HK,0.023623363295705024
2010-04-30,0700.HK,0.04878845274639154
2010-05-31,0700.HK,-0.08076348237638553
2010-06-30,0700.HK,-0.13114876262609154
2010-07-31,0700.HK,0.14706203412032548
2010-08-31,0700.HK,-0.04942119323241323
2010-09-30,0700.HK,0.19191948084452148
2010-10-31,0700.HK,0.04651699953803967
2010-11-30,0700.HK,-0.027044535341345877
2010-12-31,0700.HK,-0.021963032577761776
2011-01-31,0700.HK,0.19595817807752902
2011-02-28,0700.HK,0.019804399130550987
2011-03-31,0700.HK,-0.08011439974709555
2011-04-30,0700.HK,0.1662710963383789
2011-05-31,0700.HK,0.012647708149645442
2011-06-30,0700.HK,-0.05631750405223235
2011-07-31,0700.HK,-0.03975591894157671
2011-08-31,0700.HK,-0.08776859296797579
2011-09-30,0700.HK,-0.11241955888014965
2011-10-31,0700.HK,0.11506094651455334
2011-11-30,0700.HK,-0.20695682135840854
2011-12-31,0700.HK,0.07504957988493266
2012-01-31,0700.HK,0.2152390512911606
2012-02-29,0700.HK,0.06484272748728714
2012-03-31,0700.HK,0.07224840252573483
2012-04-30,0700.HK,0.1255948773601303
2012-05-31,0700.HK,-0.12468853430609406
2012-06-30,0700.HK,0.05904104788084985
2012-07-31,0700.HK,0.02567756488616646
2012-08-31,0700.HK,0.022414054217779755
2012-09-30,0700.HK,0.11478492719275102
2012-10-31,0700.HK,0.037068062423934345
2012-11-30,0700.HK,-0.07588707925360749
2012-12-31,0700.HK,-0.016599386339112843
2013-01-31,0700.HK,0.08997196613050851
2013-02-28,0700.HK,-0.011791369617258463
2013-03-31,0700.HK,-0.07979117937744595
2013-04-30,0700.HK,0.07860413243755282
2013-05-31,0700.HK,0.15625579346315788
2013-06-30,0700.HK,-0.011698004049754185
2013-07-31,0700.HK,0.15648154032962136
2013-08-31,0700.HK,0.033553737175649356
2013-09-30,0700.HK,0.11879931547773137
2013-10-31,0700.HK,0.04031967582170193
2013-11-30,0700.HK,0.059554122515322216
2013-12-31,0700.HK,0.10302892770626393
2014-01-31,0700.HK,0.09889748163326595
2014-02-28,0700.HK,0.14525218107612226
2014-03-31,0700.HK,-0.1332624954023458
2014-04-30,0700.HK,-0.10436246357540946
2014-05-31,0700.HK,0.13109546477310174
2014-06-30,0700.HK,0.08134977891552242
2014-07-31,0700.HK,0.08619710065080399
2014-08-31,0700.HK,-0.014677793892706292
2014-09-30,0700.HK,-0.08702191835913942
2014-10-31,0700.HK,0.07015488168026351
2014-11-30,0700.HK,0.003276556158361421
2014-12-31,0700.HK,-0.09278147488655664
2015-01-31,0700.HK,0.173299565846599
2015-02-28,0700.HK,0.029540548874498862
2015-03-31,0700.HK,0.08317359530370205
2015-04-30,0700.HK,0.09308723904327398
2015-05-31,0700.HK,-0.032290704880917676
2015-06-30,0700.HK,-0.00650241798457718
2015-07-31,0700.HK,-0.06455517184673565
2015-08-31,0700.HK,-0.08909296749196627
2015-09-30,0700.HK,-0.019136798388155074
2015-10-31,0700.HK,0.1338716532086699
2015-11-30,0700.HK,0.05243905824865358
2015-12-31,0700.HK,-0.011620621657092767
2016-01-31,0700.HK,-0.04974477029326407
2016-02-29,0700.HK,-0.020756969313952545
2016-03-31,0700.HK,0.1161960216272031
2016-04-30,0700.HK,0.0031993215896388705
2016-05-31,0700.HK,0.09063372524910984
2016-06-30,0700.HK,0.016129505780669406
2016-07-31,0700.HK,0.059067585059171535
2016-08-31,0700.HK,0.08205567498554123
2016-09-30,0700.HK,0.05551213461276627
2016-10-31,0700.HK,-0.033808509215290994
2016-11-30,0700.HK,-0.05880869621110618
2016-12-31,0700.HK,-0.020656142470646843
2017-01-31,0700.HK,0.07746898183164097
2017-02-28,0700.HK,0.012784706145918756
