date,ticker,ret
2023-09-22,0700.HK,-0.023786081579461472
2023-09-29,0700.HK,-0.028532799357082403
2023-10-06,0700.HK,-0.030479756694658543
2023-10-13,0700.HK,0.04337723123558765
2023-10-20,0700.HK,0.04052511569904871
2023-10-27,0700.HK,0.02535628046874537
2023-11-03,0700.HK,-0.05215776902234813
2023-11-10,0700.HK,-0.006865916296499904
2023-11-17,0700.HK,0.06408257191056156
2023-11-24,0700.HK,0.05524733436948324
2023-12-01,0700.HK,-0.014343729989223996
2023-12-08,0700.HK,0.0021634994825388
2023-12-15,0700.HK,0.04463255849370699
2023-12-22,0700.HK,0.046125228836311316
2023-12-29,0700.HK,-0.03945746488943078
2024-01-05,0700.HK,-0.09949776324215862
2024-01-12,0700.HK,0.00567042218311773
2024-01-19,0700.HK,-0.01945106567471009
2024-01-26,0700.HK,-0.013851094001064568
2024-02-02,0700.HK,0.04587440722649055
2024-02-09,0700.HK,0.043541585587563374
2024-02-16,0700.HK,0.006984076193205243
2024-02-23,0700.HK,0.042864693486332
2024-03-01,0700.HK,0.0033187744971137217
2024-03-08,0700.HK,0.006224135843887514
2024-03-15,0700.HK,0.06572941326470844
2024-03-22,0700.HK,0.047313841367921224
2024-03-29,0700.HK,0.04420652951372298
2024-04-05,0700.HK,-0.08041616744513709
2024-04-12,0700.HK,-0.03819681527197533
2024-04-19,0700.HK,-0.014702337382183288
2024-04-26,0700.HK,0.0635987394912572
2024-05-03,0700.HK,-0.0050046860124509235
2024-05-10,0700.HK,-0.01697764853579274
2024-05-17,0700.HK,0.010119507780510788
2024-05-24,0700.HK,0.008399837869814492
2024-05-31,0700.HK,-0.011646899192787552
2024-06-07,0700.HK,0.002239299906241441
2024-06-14,0700.HK,0.012269168857779997
2024-06-21,0700.HK,-0.03233251700107048
2024-06-28,0700.HK,0.0025032698248475573
2024-07-05,0700.HK,-0.02498078917522713
2024-07-12,0700.HK,3.234430159348902e-05
2024-07-19,0700.HK,-0.01830159806608949
2024-07-26,0700.HK,-0.010386364272597627
2024-08-02,0700.HK,-0.027294537109029522
2024-08-09,0700.HK,0.0706489651631931
2024-08-16,0700.HK,-0.027125336166213924
2024-08-23,0700.HK,0.04714798698866866
2024-08-30,0700.HK,0.06112109067093502
2024-09-06,0700.HK,0.05556044878243588
2024-09-13,0700.HK,-0.007842965148102194
2024-09-20,0700.HK,-0.008474606596134205
2024-09-27,0700.HK,0.02220022902289199
2024-10-04,0700.HK,-0.03208998632503283
2024-10-11,0700.HK,-0.04773597394727773
2024-10-18,0700.HK,-0.005102040356911372
2024-10-25,0700.HK,0.0444164040963513
2024-11-01,0700.HK,-0.04826802856313918
2024-11-08,0700.HK,0.02176331481409091
2024-11-15,0700.HK,-0.030475761873973883
2024-11-22,0700.HK,-0.011933690427170126
2024-11-29,0700.HK,0.05720561340323553
2024-12-06,0700.HK,0.027998069708072344
2024-12-13,0700.HK,-0.012974119662951866
2024-12-20,0700.HK,0.05504098016809237
2024-12-27,0700.HK,0.010881960242450254
2025-01-03,0700.HK,-0.03247793902898305
2025-01-10,0700.HK,0.01321902189953976
2025-01-17,0700.HK,-0.030713330948713393
2025-01-24,0700.HK,-0.026934369879043577
2025-01-31,0700.HK,0.026559809005338587
2025-02-07,0700.HK,0.0537797542664759
2025-02-14,0700.HK,0.022370260522258857
2025-02-21,0700.HK,0.0358515558874824
2025-02-28,0700.HK,0.041079987983523414
2025-03-07,0700.HK,-0.01911641433308891
2025-03-14,0700.HK,-0.009985602547309711
2025-03-21,0700.HK,-0.027148248908657555
2025-03-28,0700.HK,0.02791563073523539
2025-04-04,0700.HK,-0.04003906693619657
2025-04-11,0700.HK,0.025764525881764325
2025-04-18,0700.HK,0.04254812785867578
2025-04-25,0700.HK,0.03402924514515603
2025-05-02,0700.HK,-0.0016571302533382334
2025-05-09,0700.HK,-0.013356392417783282
2025-05-16,0700.HK,-0.032174965941693716
2025-05-23,0700.HK,-0.011539329832008763
2025-05-30,0700.HK,0.04019471184330048
2025-06-06,0700.HK,-0.05027625995783641
2025-06-13,0700.HK,-0.0019077078254274293
2025-06-20,0700.HK,-0.03567151925114796
2025-06-27,0700.HK,-0.05009865675534531
2025-07-04,0700.HK,-0.010880071095756486
2025-07-11,0700.HK,-0.003333297369596727
2025-07-18,0700.HK,-0.03167877444090965
2025-07-25,0700.HK,-0.002605214477283192
2025-08-01,0700.HK,0.0389419331866267
2025-08-08,0700.HK,0.028176417977266537
2025-08-15,0700.HK,-0.030797012412844577
2025-08-22,0700.HK,0.047729288633437214
2025-08-29,0700.HK,0.0034846732055128123
2025-09-05,0700.HK,-0.023176994593674817
2025-09-12,0700.HK,0.002650968834431125
2025-09-19,0700.HK,0.03754693858407872
2025-09-26,0700.HK,0.007804409364373835
2025-10-03,0700.HK,0.056510632234095734
2025-10-10,0700.HK,0.020681026528163494
2025-10-17,0700.HK,-0.021806489276387904
2025-10-24,0700.HK,-0.02971743996617002
2025-10-31,0700.HK,-0.04385129109661947
2025-11-07,0700.HK,-0.023817211528205484
2025-11-14,0700.HK,0.017104771434380748
2025-11-21,0700.HK,-0.00456131535220081
2025-11-28,0700.HK,0.0280962407024277
2025-12-05,0700.HK,-0.028365355051743167
2025-12-12,0700.HK,0.03532782846659241
2025-12-19,0700.HK,0.059862141744534594
2025-12-26,0700.HK,0.013692851777974085
2026-01-02,0700.HK,0.01570455698335212
2026-01-09,0700.HK,-0.0013342052836603044
2026-01-16,0700.HK,-0.04332813166204287
2026-01-23,0700.HK,-0.03620204395804361
2026-01-30,0700.HK,-0.04122342998688908
2026-02-06,0700.HK,-0.01850994174131869
2026-02-13,0700.HK,0.010389186078627523
2026-02-20,0700.HK,0.039293347894749635
2026-02-27,0700.HK,0.013868813166476486
2026-03-06,0700.HK,-0.003270777266645347
2026-03-13,0700.HK,-0.007552257060590883
2023-09-22,9988.HK,-0.060254007415416144
2023-09-29,9988.HK,-0.013144831786086287
2023-10-06,9988.HK,0.008457249516262592
2023-10-13,9988.HK,0.0420861225076878
2023-10-20,9988.HK,0.013599368371463614
2023-10-27,9988.HK,-0.011898965777939157
2023-11-03,9988.HK,-0.029044171661958558
2023-11-10,9988.HK,0.05248502707728442
2023-11-17,9988.HK,0.04244162781940311
2023-11-24,9988.HK,0.047953789007420485
2023-12-01,9988.HK,-0.016822884851620076
2023-12-08,9988.HK,0.050478288124161455
2023-12-15,9988.HK,0.020263014201113125
2023-12-22,9988.HK,0.03672760972154171
2023-12-29,9988.HK,-0.07076627524585981
2024-01-05,9988.HK,-0.06177487603165352
2024-01-12,9988.HK,0.0067465083603960915
2024-01-19,9988.HK,-0.00428862301576222
2024-01-26,9988.HK,0.020489116257015445
2024-02-02,9988.HK,0.02481317479262869
2024-02-09,9988.HK,0.033433053799724013
2024-02-16,9988.HK,-0.016015513994900903
2024-02-23,9988.HK,0.06529607754695546
2024-03-01,9988.HK,0.0036767763576351364
2024-03-08,9988.HK,0.011392714606393269
2024-03-15,9988.HK,0.02655039946873199
2024-03-22,9988.HK,0.062297683343920635
2024-03-29,9988.HK,0.027680423704000427
2024-04-05,9988.HK,-0.07772036788762665
2024-04-12,9988.HK,-0.03466085683280801
2024-04-19,9988.HK,0.0002496366053527897
2024-04-26,9988.HK,0.018423491943778778
2024-05-03,9988.HK,-0.022560183831666372
2024-05-10,9988.HK,0.007518846173121645
2024-05-17,9988.HK,-0.01909295921899084
2024-05-24,9988.HK,0.03420593413783865
2024-05-31,9988.HK,0.000326807671093339
2024-06-07,9988.HK,0.009273498177765935
2024-06-14,9988.HK,0.003528230511985874
2024-06-21,9988.HK,-0.0412048785144858
2024-06-28,9988.HK,0.032425165273179804
2024-07-05,9988.HK,-0.0019761006706790034
2024-07-12,9988.HK,0.004473780261683007
2024-07-19,9988.HK,0.017193943489946014
2024-07-26,9988.HK,-0.03147838756194037
2024-08-02,9988.HK,-0.020455454414561272
2024-08-09,9988.HK,0.027293509249406548
2024-08-16,9988.HK,-0.010111165889098281
2024-08-23,9988.HK,0.023037904318201664
2024-08-30,9988.HK,0.02399701436944993
2024-09-06,9988.HK,0.03644813967301367
2024-09-13,9988.HK,0.029816207873338805
2024-09-20,9988.HK,0.002652081360768544
2024-09-27,9988.HK,0.06322268270244402
2024-10-04,9988.HK,-0.022243114554319716
2024-10-11,9988.HK,-0.006214387871428044
2024-10-18,9988.HK,0.005576524929841429
2024-10-25,9988.HK,0.019739511795820078
2024-11-01,9988.HK,-0.06840219880085803
2024-11-08,9988.HK,-0.01057307277789337
2024-11-15,9988.HK,-0.03091806094668613
2024-11-22,9988.HK,-0.0002227898575165206
2024-11-29,9988.HK,0.06884828854208687
2024-12-06,9988.HK,0.01880213634594985
2024-12-13,9988.HK,-0.012201335078959492
2024-12-20,9988.HK,0.07809138081018296
2024-12-27,9988.HK,0.0067148439497634205
2025-01-03,9988.HK,-0.028995807081899985
2025-01-10,9988.HK,-0.0005035546617774903
2025-01-17,9988.HK,-0.04048722611400978
2025-01-24,9988.HK,-0.04520968775548266
2025-01-31,9988.HK,0.04958263292825843
2025-02-07,9988.HK,0.028215167636761143
2025-02-14,9988.HK,0.02661707346142141
2025-02-21,9988.HK,0.056672834055569665
2025-02-28,9988.HK,0.02342250921221757
2025-03-07,9988.HK,0.016615562265453434
2025-03-14,9988.HK,-0.011033428347894003
2025-03-21,9988.HK,6.111835252252049e-05
2025-03-28,9988.HK,0.03364308170854416
2025-04-04,9988.HK,-0.06361757652015232
2025-04-11,9988.HK,0.0007955659617527103
2025-04-18,9988.HK,0.06105851633491095
2025-04-25,9988.HK,0.06422790424691772
2025-05-02,9988.HK,-0.013879665815515817
2025-05-09,9988.HK,-0.021616738280142954
2025-05-16,9988.HK,-0.025941000954302143
2025-05-23,9988.HK,-0.038100003896926624
2025-05-30,9988.HK,-0.029753253390829435
2025-06-06,9988.HK,-0.030022695099062004
2025-06-13,9988.HK,0.0302052956572484
2025-06-20,9988.HK,-0.032530605010430425
2025-06-27,9988.HK,-0.04227145661287543
2025-07-04,9988.HK,-0.02016657601627559
2025-07-11,9988.HK,0.025281148351328987
2025-07-18,9988.HK,-0.009603432683178814
2025-07-25,9988.HK,-0.03540367606172235
2025-08-01,9988.HK,0.04422579898374156
2025-08-08,9988.HK,0.006049391774340914
2025-08-15,9988.HK,0.010386770471182527
2025-08-22,9988.HK,0.016980187652307674
2025-08-29,9988.HK,0.03150115149028052
2025-09-05,9988.HK,0.044679642365373105
2025-09-12,9988.HK,-0.0039516116646099615
