date,ticker,ret
2020-04-30,0700.HK,0.11018953798245334
2020-05-31,0700.HK,-0.014564285136337785
2020-06-30,0700.HK,0.24139912964939647
2020-07-31,0700.HK,0.07804748991335408
2020-08-31,0700.HK,-0.0071579033478536
2020-09-30,0700.HK,-0.03913733083403714
2020-10-31,0700.HK,0.17042896649302208
2020-11-30,0700.HK,-0.051284869132003585
2020-12-31,0700.HK,0.0019306137421086778
2021-01-31,0700.HK,0.22641000443185533
2021-02-28,0700.HK,-0.02985215328295132
2021-03-31,0700.HK,-0.0850243736537808
2021-04-30,0700.HK,0.023010071331221127
2021-05-31,0700.HK,-0.004152464660795552
2021-06-30,0700.HK,-0.06080928470907099
2021-07-31,0700.HK,-0.19423941395193967
2021-08-31,0700.HK,0.0050508529053883144
2021-09-30,0700.HK,-0.045229229960938255
2021-10-31,0700.HK,0.046893317702227266
2021-11-30,0700.HK,-0.049363530406563494
2021-12-31,0700.HK,-0.006250450753660153
2022-01-31,0700.HK,0.06918741079420387
2022-02-28,0700.HK,-0.11493992804941511
2022-03-31,0700.HK,-0.12015236342255287
2022-04-30,0700.HK,0.009297730772583224
2022-05-31,0700.HK,-0.03857558223220192
2022-06-30,0700.HK,-0.023954247387489858
2022-07-31,0700.HK,-0.1460257078872289
2022-08-31,0700.HK,0.0732837590257569
2022-09-30,0700.HK,-0.20350102085216049
2022-10-31,0700.HK,-0.25549439004916596
2022-11-30,0700.HK,0.460574589377434
2022-12-31,0700.HK,0.18085558604165874
2023-01-31,0700.HK,0.21706973852145173
2023-02-28,0700.HK,-0.1037913417585371
2023-03-31,0700.HK,0.12661266126612647
2023-04-30,0700.HK,-0.11025299600532612
2023-05-31,0700.HK,-0.09398383717449876
2023-06-30,0700.HK,0.06937561942517334
2023-07-31,0700.HK,0.07043558850787779
2023-08-31,0700.HK,-0.08484848484848473
2023-09-30,0700.HK,-0.05928729107537056
2023-10-31,0700.HK,-0.05698960777740525
2023-11-30,0700.HK,0.13437611091361545
